Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Date_Time,zone,Time_format_date
02/27/2010,08:01:23,-37.773,-75.048,0,35.0,,409.0,7.4,MWC,,,17.6,,,1.06,USP000H7SQ,US,US,GCMT,Reviewed,02/27/2010 08:01:23,,2021-02-27 08:01:23
02/27/2010,08:13:15,-33.304,-71.579,0,35.0,,134.0,5.6,MB,,90.0,138.6,,,1.18,USP000H7SS,US,US,US,Reviewed,02/27/2010 08:13:15,,2021-02-27 08:13:15
02/27/2010,08:25:30,-34.749,-72.427,0,35.0,,337.0,6.1,MB,,211.0,33.7,,,0.8,USP000H7SX,US,US,US,Reviewed,02/27/2010 08:25:30,,2021-02-27 08:25:30
02/27/2010,08:31:04,-34.872,-72.433,0,35.0,,230.0,5.7,MB,,136.0,34.3,,,0.87,USP000H7T0,US,US,US,Reviewed,02/27/2010 08:31:04,,2021-02-27 08:31:04
02/27/2010,08:31:59,-33.027,-72.439,0,35.0,,25.0,5.5,MB,,6.0,132.0,,,1.15,USP000H7T2,US,US,US,Reviewed,02/27/2010 08:31:59,,2021-02-27 08:31:59
02/27/2010,08:48:06,-38.495,-75.326,0,35.0,,148.0,5.6,MB,,73.0,65.2,,,0.94,USP000H7T8,US,US,US,Reviewed,02/27/2010 08:48:06,,2021-02-27 08:48:06
02/27/2010,09:00:17,-33.443,-71.525,0,35.0,,141.0,5.6,MB,,117.0,80.3,,,1.33,USP000H7TF,US,US,US,Reviewed,02/27/2010 09:00:17,,2021-02-27 09:00:17
02/27/2010,09:59:20,-38.16,-73.652,0,35.0,,178.0,5.8,MB,,83.0,54.7,,,0.81,USP000H7U5,US,US,US,Reviewed,02/27/2010 09:59:20,,2021-02-27 09:59:20
02/27/2010,10:10:15,-33.717,-72.163,0,35.0,,153.0,5.6,MB,,73.0,33.4,,,0.77,USP000H7U9,US,US,US,Reviewed,02/27/2010 10:10:15,,2021-02-27 10:10:15
02/27/2010,10:30:10,-37.878,-73.545,0,20.0,,,6.0,MW,,,,,,,ISCGEM600697919,ISCGEM,ISCGEM,ISCGEM,Automatic,02/27/2010 10:30:10,,2021-02-27 10:30:10
02/27/2010,10:30:36,-33.281,-71.955,0,35.0,,213.0,6.0,MB,,96.0,33.2,,,,USP000H7UF,US,GUC,US,Reviewed,02/27/2010 10:30:36,,2021-02-27 10:30:36
02/27/2010,10:38:35,-38.191,-73.694,0,35.0,,161.0,5.9,MB,,72.0,32.5,,,0.8,USP000H7UH,US,US,US,Reviewed,02/27/2010 10:38:35,,2021-02-27 10:38:35
02/27/2010,12:03:28,-34.373,-73.965,0,35.0,,86.0,5.5,MB,,36.0,89.2,,,1.07,USP000H7VB,US,US,US,Reviewed,02/27/2010 12:03:28,,2021-02-27 12:03:28
02/27/2010,15:44:51,-36.129,-73.257,0,35.0,,38.0,5.5,MB,,6.0,116.4,,,0.95,USP000H7YA,US,US,US,Reviewed,02/27/2010 15:44:51,,2021-02-27 15:44:51
02/27/2010,15:45:37,-24.872,-65.602,0,10.0,,376.0,6.3,MWC,,,44.2,,,,USP000H7YB,US,SJA,GCMT,Reviewed,02/27/2010 15:45:37,,2021-02-27 15:45:37
02/27/2010,16:27:57,-37.78,-73.348,0,35.0,,170.0,5.5,MB,,97.0,38.8,,,1.1,USP000H7YS,US,US,US,Reviewed,02/27/2010 16:27:57,,2021-02-27 16:27:57
02/27/2010,17:11:49,-33.99,-71.805,0,35.0,,272.0,5.5,MB,,166.0,57.9,,,0.76,USP000H7Z5,US,US,US,Reviewed,02/27/2010 17:11:49,,2021-02-27 17:11:49
02/27/2010,17:24:31,-36.354,-73.208,0,19.0,,243.0,6.1,MWB,,,35.7,,,1.09,USP000H7Z8,US,US,US,Reviewed,02/27/2010 17:24:31,,2021-02-27 17:24:31
02/27/2010,17:43:37,-36.521,-73.051,0,38.4,9.6,246.0,5.5,MB,,152.0,44.8,,,0.88,USP000H7ZE,US,US,US,Reviewed,02/27/2010 17:43:37,,2021-02-27 17:43:37
02/27/2010,18:15:23,-37.516,-73.55,0,24.7,4.7,249.0,5.6,MB,,123.0,49.7,,,1.24,USP000H7ZR,US,US,US,Reviewed,02/27/2010 18:15:23,,2021-02-27 18:15:23
02/27/2010,18:23:11,-37.581,-73.699,0,35.0,,178.0,5.7,MS,,150.0,66.5,,,1.11,USP000H7ZT,US,US,US,Reviewed,02/27/2010 18:23:11,,2021-02-27 18:23:11
02/27/2010,19:00:07,-33.422,-71.828,0,31.1,5.0,384.0,6.2,MWC,,,57.6,,,1.01,USP000H7ZX,US,US,GCMT,Reviewed,02/27/2010 19:00:07,,2021-02-27 19:00:07
02/27/2010,19:54:29,10.84,-43.406,0,10.0,,341.0,5.8,MWC,,,21.8,,,0.92,USP000H808,US,US,GCMT,Reviewed,02/27/2010 19:54:29,,2021-02-27 19:54:29
02/27/2010,23:02:02,-37.695,-72.832,0,45.2,4.2,311.0,5.9,MWB,,,47.0,,,0.93,USP000H81S,US,US,US,Reviewed,02/27/2010 23:02:02,,2021-02-27 23:02:02
02/27/2010,23:12:35,-34.7,-71.827,0,35.0,,310.0,6.0,MB,,216.0,34.2,,,0.71,USP000H81V,US,US,US,Reviewed,02/27/2010 23:12:35,,2021-02-27 23:12:35
02/27/2010,23:21:13,35.94,70.074,0,99.7,4.7,289.0,5.7,MWC,,,21.4,,,0.89,USP000H81X,US,US,GCMT,Reviewed,02/27/2010 23:21:13,,2021-02-27 23:21:13
02/28/2010,01:08:23,-34.163,-71.952,0,31.9,4.0,317.0,5.9,MWB,,,34.1,,,0.77,USP000H82J,US,US,US,Reviewed,02/28/2010 01:08:23,,2021-02-27 01:08:23
02/28/2010,08:17:44,34.832,141.468,0,10.0,,225.0,5.6,MWB,,,63.0,,,1.14,USP000H85W,US,US,US,Reviewed,02/28/2010 08:17:44,,2021-02-27 08:17:44
02/28/2010,11:25:36,-34.903,-71.617,0,46.0,,516.0,6.2,MWB,,,17.8,,,0.88,USP000H86Y,US,US,US,Reviewed,02/28/2010 11:25:36,,2021-02-27 11:25:36
02/28/2010,19:48:35,-38.099,-73.68,0,18.0,,171.0,5.9,MWB,,,66.8,,,0.8,USP000H89R,US,US,US,Reviewed,02/28/2010 19:48:35,,2021-02-27 19:48:35
03/01/2010,02:44:42,-35.039,-72.487,0,22.9,,404.0,5.7,MWB,,,34.3,,,0.83,USP000H8BE,US,US,US,Reviewed,03/01/2010 02:44:42,,2021-02-27 02:44:42
03/02/2010,02:51:21,18.182,122.399,0,17.0,,270.0,5.8,MWC,,,17.5,,,0.97,USP000H8FK,US,US,GCMT,Reviewed,03/02/2010 02:51:21,,2021-02-27 02:51:21
03/02/2010,04:28:45,-36.675,-73.301,0,35.0,,92.0,5.5,MWC,,,86.9,,,1.05,USP000H8FW,US,US,GCMT,Reviewed,03/02/2010 04:28:45,,2021-02-27 04:28:45
03/02/2010,19:12:56,-34.267,-72.171,0,40.5,11.3,137.0,5.6,MWC,,,74.8,,,1.27,USP000H8J5,US,US,GCMT,Reviewed,03/02/2010 19:12:56,,2021-02-27 19:12:56
03/03/2010,17:44:25,-36.61,-73.36,0,20.0,,232.0,6.1,MWC,,,69.5,,,1.04,USP000H8MN,US,US,US,Reviewed,03/03/2010 17:44:25,,2021-02-27 17:44:25
03/03/2010,19:58:30,-33.412,-71.868,0,38.8,5.6,207.0,5.8,MWC,,,76.6,,,1.05,USP000H8MX,US,US,GCMT,Reviewed,03/03/2010 19:58:30,,2021-02-27 19:58:30
03/04/2010,00:18:51,22.918,120.795,0,21.0,,326.0,6.3,MWC,,,19.8,,,0.88,USP000H8ND,US,US,GCMT,Reviewed,03/04/2010 00:18:51,,2021-02-27 00:18:51
03/04/2010,01:59:49,-33.216,-72.125,0,24.2,,302.0,6.0,MWC,,,76.7,,,0.86,USP000H8NH,US,US,US,Reviewed,03/04/2010 01:59:49,,2021-02-27 01:59:49
03/04/2010,14:02:28,-13.571,167.227,0,176.0,,426.0,6.5,MWB,,,18.7,,,1.01,USP000H8PU,US,US,US,Reviewed,03/04/2010 14:02:28,,2021-02-27 14:02:28
03/04/2010,22:39:27,-22.227,-68.328,0,114.0,,498.0,6.3,MWB,,,17.7,,,0.93,USP000H8QR,US,US,US,Reviewed,03/04/2010 22:39:27,,2021-02-27 22:39:27
03/05/2010,09:19:36,-36.631,-73.223,0,29.9,7.3,315.0,6.1,MWC,,,38.5,,,0.78,USP000H8RK,US,US,GCMT,Reviewed,03/05/2010 09:19:36,,2021-02-27 09:19:36
03/05/2010,11:47:07,-36.665,-73.374,0,18.0,,255.0,6.6,MWB,,,27.8,,,0.93,USP000H8RT,US,US,US,Reviewed,03/05/2010 11:47:07,,2021-02-27 11:47:07
03/05/2010,16:07:01,-3.762,100.991,0,26.0,,401.0,6.8,MWC,,,23.2,,,1.09,USP000H8S3,US,US,US,Reviewed,03/05/2010 16:07:01,,2021-02-27 16:07:01
03/06/2010,12:10:57,-13.141,166.687,0,96.3,9.5,107.0,5.5,MWC,,,46.7,,,0.97,USP000H8U4,US,US,GCMT,Reviewed,03/06/2010 12:10:57,,2021-02-27 12:10:57
03/06/2010,13:31:13,44.174,147.647,0,52.9,4.9,327.0,5.7,MWC,,,78.0,,,0.92,USP000H8U8,US,US,GCMT,Reviewed,03/06/2010 13:31:13,,2021-02-27 13:31:13
03/07/2010,07:05:25,-16.236,-115.296,0,18.0,,448.0,6.3,MWC,,,33.5,,,0.9,USP000H8VQ,US,US,US,Reviewed,03/07/2010 07:05:25,,2021-02-27 07:05:25
03/07/2010,15:59:45,-37.99,-73.3,0,26.8,,225.0,5.9,MWC,,,52.2,,,0.84,USP000H8WC,US,US,GCMT,Reviewed,03/07/2010 15:59:45,,2021-02-27 15:59:45
03/08/2010,02:32:35,38.864,39.986,0,12.0,,379.0,6.1,MWC,,,22.0,,,0.76,USP000H8X1,US,US,US,Reviewed,03/08/2010 02:32:35,,2021-02-27 02:32:35
03/08/2010,07:47:42,38.709,40.051,0,10.0,,250.0,5.6,MWC,,,28.1,,,1.08,USP000H8XH,US,US,GCMT,Reviewed,03/08/2010 07:47:42,,2021-02-27 07:47:42
03/08/2010,09:47:09,19.348,144.743,0,427.0,,478.0,6.1,MWB,,,15.9,,,0.87,USP000H8XU,US,US,US,Reviewed,03/08/2010 09:47:09,,2021-02-27 09:47:09
03/08/2010,17:03:17,-25.712,-66.617,0,10.0,,251.0,5.8,MWC,,,95.5,,,1.03,USP000H8YU,US,US,GCMT,Reviewed,03/08/2010 17:03:17,,2021-02-27 17:03:17
03/09/2010,14:06:52,51.489,-173.531,0,35.0,,411.0,5.8,MWC,,,70.3,,,0.92,USP000H90K,US,US,US,Reviewed,03/09/2010 14:06:52,,2021-02-27 14:06:52
03/10/2010,12:20:59,-33.562,-72.298,0,35.0,,187.0,5.6,MWC,,,33.9,,,0.75,USP000H92Q,US,US,GCMT,Reviewed,03/10/2010 12:20:59,,2021-02-27 12:20:59
03/11/2010,06:22:18,-57.285,-27.931,0,307.6,,223.0,5.6,MWC,,,28.6,,,0.81,USP000H93Z,US,US,GCMT,Reviewed,03/11/2010 06:22:18,,2021-02-27 06:22:18
03/11/2010,14:39:44,-34.29,-71.891,0,11.0,,415.0,6.9,MWC,,,12.5,,,0.85,USP000H94T,US,US,US,Reviewed,03/11/2010 14:39:44,,2021-02-27 14:39:44
03/11/2010,14:55:28,-34.326,-71.799,0,18.0,,403.0,7.0,MWC,,,17.1,,,1.02,USP000H94V,US,US,GCMT,Reviewed,03/11/2010 14:55:28,,2021-02-27 14:55:28
03/11/2010,14:58:15,-34.614,-71.99,0,35.0,,29.0,5.6,MB,,11.0,53.1,,,0.98,USP000H94W,US,US,US,Reviewed,03/11/2010 14:58:15,,2021-02-27 14:58:15
03/11/2010,15:06:02,-34.47,-72.004,0,31.5,5.0,316.0,6.0,MB,,198.0,34.2,,,1.04,USP000H94X,US,US,US,Reviewed,03/11/2010 15:06:02,,2021-02-27 15:06:02
03/11/2010,20:11:20,-34.381,-71.979,0,8.0,,262.0,5.6,MWC,,,52.9,,,,USP000H95Z,US,GUC,GCMT,Reviewed,03/11/2010 20:11:20,,2021-02-27 20:11:20
03/12/2010,16:50:02,-34.233,-71.917,0,7.0,,335.0,5.8,MWB,,,31.2,,,0.93,USP000H98U,US,US,US,Reviewed,03/12/2010 16:50:02,,2021-02-27 16:50:02
03/12/2010,23:19:55,23.062,94.623,0,102.1,,316.0,5.5,MWB,,,20.2,,,0.89,USP000H99D,US,US,US,Reviewed,03/12/2010 23:19:55,,2021-02-27 23:19:55
03/13/2010,02:53:15,2.192,133.02,0,10.0,,207.0,5.9,MWC,,,16.1,,,0.84,USP000H99T,US,US,US,Reviewed,03/13/2010 02:53:15,,2021-02-27 02:53:15
03/13/2010,10:34:43,-37.551,-73.465,0,35.0,,168.0,5.8,MWC,,,54.3,,,0.87,USP000H9AE,US,US,GCMT,Reviewed,03/13/2010 10:34:43,,2021-02-27 10:34:43
03/13/2010,12:46:26,37.594,141.299,0,76.7,3.4,366.0,5.6,MWB,,,35.8,,,0.75,USP000H9AP,US,US,US,Reviewed,03/13/2010 12:46:26,,2021-02-27 12:46:26
03/13/2010,14:59:01,1.323,97.171,0,19.0,,215.0,5.8,MWC,,,23.2,,,0.85,USP000H9AS,US,US,US,Reviewed,03/13/2010 14:59:01,,2021-02-27 14:59:01
03/14/2010,00:57:45,-1.692,128.135,0,53.0,,407.0,6.4,MWB,,,38.3,,,1.12,USP000H9BR,US,US,US,Reviewed,03/14/2010 00:57:45,,2021-02-27 00:57:45
03/14/2010,08:08:04,37.745,141.59,0,32.0,,491.0,6.5,MWC,,,27.0,,,0.82,USP000H9CG,US,US,US,Reviewed,03/14/2010 08:08:04,,2021-02-27 08:08:04
03/14/2010,13:52:23,-38.502,-73.653,0,23.2,10.1,165.0,5.5,MWC,,,63.7,,,0.85,USP000H9CX,US,US,GCMT,Reviewed,03/14/2010 13:52:23,,2021-02-27 13:52:23
03/14/2010,20:04:55,-38.526,-73.534,0,13.0,,219.0,5.6,MWB,,,35.3,,,0.91,USP000H9DD,US,US,US,Reviewed,03/14/2010 20:04:55,,2021-02-27 20:04:55
03/14/2010,20:33:14,-2.746,83.703,0,28.0,,321.0,5.8,MWC,,,30.2,,,0.84,USP000H9DJ,US,US,US,Reviewed,03/14/2010 20:33:14,,2021-02-27 20:33:14
03/14/2010,22:33:21,-58.417,-23.567,0,40.0,11.0,93.0,5.6,MWC,,,51.4,,,0.99,USP000H9DP,US,US,GCMT,Reviewed,03/14/2010 22:33:21,,2021-02-27 22:33:21
03/15/2010,11:08:29,-35.802,-73.158,0,14.0,,238.0,6.2,MWC,,,35.6,,,1.01,USP000H9EG,US,US,GCMT,Reviewed,03/15/2010 11:08:29,,2021-02-27 11:08:29
03/16/2010,02:21:58,-36.217,-73.257,0,18.0,,312.0,6.7,MWC,,,34.7,,,0.93,USP000H9FS,US,US,US,Reviewed,03/16/2010 02:21:58,,2021-02-27 02:21:58
03/16/2010,03:04:40,-36.405,-73.074,0,42.3,8.2,233.0,5.9,MWC,,,81.7,,,1.02,USP000H9FV,US,US,GCMT,Reviewed,03/16/2010 03:04:40,,2021-02-27 03:04:40
03/16/2010,09:44:16,52.139,142.204,0,9.0,,345.0,5.8,MWC,,,72.4,,,0.75,USP000H9GD,US,US,US,Reviewed,03/16/2010 09:44:16,,2021-02-27 09:44:16
03/18/2010,06:28:50,-48.733,164.672,0,10.0,,60.0,5.6,MWC,,,66.6,,,1.02,USP000H9M5,US,US,GCMT,Reviewed,03/18/2010 06:28:50,,2021-02-27 06:28:50
03/18/2010,09:14:06,-23.318,-177.177,0,158.0,,250.0,5.6,MWB,,,75.7,,,0.88,USP000H9MK,US,US,US,Reviewed,03/18/2010 09:14:06,,2021-02-27 09:14:06
03/19/2010,08:54:44,-35.541,-73.475,0,14.4,,264.0,5.5,MWC,,,60.2,,,,USP000H9P8,US,GUC,GCMT,Reviewed,03/19/2010 08:54:44,,2021-02-27 08:54:44
03/20/2010,14:00:50,-3.361,152.245,0,414.6,,519.0,6.6,MWC,,,11.8,,,0.91,USP000H9RA,US,US,GCMT,Reviewed,03/20/2010 14:00:50,,2021-02-27 14:00:50
03/20/2010,18:08:09,19.674,-75.331,0,14.6,2.8,481.0,5.6,MWB,,,23.0,,,0.96,USP000H9RP,US,US,US,Reviewed,03/20/2010 18:08:09,,2021-02-27 18:08:09
03/21/2010,18:31:04,-36.344,-73.164,0,36.2,7.1,250.0,5.5,MWB,,,51.3,,,0.91,USP000H9TF,US,US,US,Reviewed,03/21/2010 18:31:04,,2021-02-27 18:31:04
03/22/2010,19:58:13,18.451,120.742,0,32.0,,331.0,5.9,MWB,,,21.1,,,1.06,USP000H9VC,US,US,US,Reviewed,03/22/2010 19:58:13,,2021-02-27 19:58:13
03/24/2010,02:06:11,32.509,92.708,0,7.0,,263.0,5.7,MWC,,,31.1,,,0.98,USP000H9X3,US,US,GCMT,Reviewed,03/24/2010 02:06:11,,2021-02-27 02:06:11
03/25/2010,05:29:25,13.827,120.071,0,16.0,,260.0,6.0,MWC,,,20.6,,,0.88,USP000H9YK,US,US,GCMT,Reviewed,03/25/2010 05:29:25,,2021-02-27 05:29:25
03/26/2010,10:39:03,-6.326,130.284,0,124.2,4.1,222.0,5.7,MWC,,,15.4,,,1.13,USP000HA05,US,US,US,Reviewed,03/26/2010 10:39:03,,2021-02-27 10:39:03
03/26/2010,14:52:07,-27.953,-70.821,0,42.0,,387.0,6.3,MWB,,,21.1,,,0.9,USP000HA0A,US,US,US,Reviewed,03/26/2010 14:52:07,,2021-02-27 14:52:07
03/28/2010,20:01:06,-55.139,-128.373,0,10.0,,70.0,5.7,MWC,,,37.2,,,0.95,USP000HA33,US,US,GCMT,Reviewed,03/28/2010 20:01:06,,2021-02-27 20:01:06
03/28/2010,21:38:28,-35.387,-73.385,0,29.9,,259.0,6.0,MWB,,,53.0,,,,USP000HA3D,US,GUC,US,Reviewed,03/28/2010 21:38:28,,2021-02-27 21:38:28
03/28/2010,21:43:14,-35.406,-72.897,0,21.5,2.8,214.0,5.6,MWC,,,53.2,,,1.12,USP000HA3F,US,US,GCMT,Reviewed,03/28/2010 21:43:14,,2021-02-27 21:43:14
03/30/2010,01:02:51,43.308,138.379,0,8.0,,445.0,5.7,MWC,,,27.5,,,0.89,USP000HA4N,US,US,GCMT,Reviewed,03/30/2010 01:02:51,,2021-02-27 01:02:51
03/30/2010,16:54:47,13.667,92.831,0,34.0,7.0,413.0,6.6,MWC,,,16.7,,,0.86,USP000HA59,US,US,US,Reviewed,03/30/2010 16:54:47,,2021-02-27 16:54:47
04/01/2010,15:46:51,-61.203,153.875,0,10.0,,102.0,5.6,MWB,,,40.3,,,1.49,USP000HA75,US,US,US,Reviewed,04/01/2010 15:46:51,,2021-02-27 15:46:51
04/02/2010,22:58:08,-36.227,-72.878,0,24.0,,353.0,6.0,MWC,,,34.2,,,0.81,USP000HA96,US,US,GCMT,Reviewed,04/02/2010 22:58:08,,2021-02-27 22:58:08
04/04/2010,20:28:05,-17.194,-177.059,0,29.9,21.6,84.0,5.6,MWC,,,105.1,,,1.18,USP000HABN,US,US,GCMT,Reviewed,04/04/2010 20:28:05,,2021-02-27 20:28:05
04/04/2010,22:40:42,32.2861667,-115.2953333,0,9.987,31.61,10.0,7.2,MW,,0.0,239.0,0.5137,1.81,0.11,CI14607652,CI,CI,CI,Reviewed,04/04/2010 22:40:42,,2021-02-27 22:40:42
04/04/2010,22:50:17,32.0986667,-115.0481667,0,10.011,31.61,5.0,5.7,MW,,4.0,296.0,0.7811,3.14,0.33,CI31957759,CI,CI,CI,Reviewed,04/04/2010 22:50:17,,2021-02-27 22:50:17
04/05/2010,10:05:45,-0.183,125.009,0,25.0,,287.0,6.2,MWW,,,37.8,,,0.98,USP000HAHS,US,US,US,Reviewed,04/05/2010 10:05:45,,2021-02-27 10:05:45
04/05/2010,22:36:57,-19.86,-68.842,0,94.2,2.9,367.0,5.8,MWC,,,33.3,,,0.91,USP000HANA,US,US,GCMT,Reviewed,04/05/2010 22:36:57,,2021-02-27 22:36:57
04/06/2010,22:15:02,2.383,97.048,0,31.0,,352.0,7.8,MWC,,,19.2,,,1.19,USP000HAT0,US,US,GCMT,Reviewed,04/06/2010 22:15:02,,2021-02-27 22:15:02
04/07/2010,14:33:02,-3.76,141.943,0,23.0,,231.0,6.0,MWC,,,33.0,,,1.01,USP000HAVW,US,US,GCMT,Reviewed,04/07/2010 14:33:02,,2021-02-27 14:33:02
04/09/2010,22:23:03,-28.559,-68.124,0,117.7,,364.0,5.8,MWB,,,18.3,,,0.76,USP000HB2T,US,US,US,Reviewed,04/09/2010 22:23:03,,2021-02-27 22:23:03
04/10/2010,06:30:00,-41.081,-89.894,0,7.0,,70.0,5.8,MWC,,,195.5,,,1.41,USP000HB3K,US,US,GCMT,Reviewed,04/10/2010 06:30:00,,2021-02-27 06:30:00
04/10/2010,15:06:34,-25.68,-70.667,0,49.5,,256.0,5.5,MWB,,,41.8,,,1.23,USP000HB4H,US,US,US,Reviewed,04/10/2010 15:06:34,,2021-02-27 15:06:34
04/10/2010,16:54:24,-20.114,-176.223,0,273.2,,354.0,6.0,MWB,,,21.9,,,0.75,USP000HB4Q,US,US,US,Reviewed,04/10/2010 16:54:24,,2021-02-27 16:54:24
04/11/2010,02:19:07,-12.973,166.523,0,10.0,,123.0,5.8,MWC,,,32.6,,,1.0,USP000HB5H,US,US,GCMT,Reviewed,04/11/2010 02:19:07,,2021-02-27 02:19:07
04/11/2010,09:40:26,-10.878,161.116,0,21.0,,399.0,6.9,MWC,,,12.1,,,0.97,USP000HB6A,US,US,GCMT,Reviewed,04/11/2010 09:40:26,,2021-02-27 09:40:26
04/11/2010,22:08:13,36.965,-3.542,0,609.8,,588.0,6.3,MWC,,,14.0,,,,USP000HB7N,US,MDD,US,Reviewed,04/11/2010 22:08:13,,2021-02-27 22:08:13
04/12/2010,10:23:12,-56.919,147.516,0,10.0,,133.0,5.7,MWC,,,43.4,,,1.03,USP000HB8P,US,US,US,Reviewed,04/12/2010 10:23:12,,2021-02-27 10:23:12
04/13/2010,20:27:01,-56.331,-27.311,0,100.2,,246.0,5.5,MWC,,,26.7,,,1.07,USP000HBBA,US,US,US,Reviewed,04/13/2010 20:27:01,,2021-02-27 20:27:01
04/13/2010,23:49:38,33.165,96.548,0,17.0,,410.0,6.9,MWC,,,14.9,,,1.25,USP000HBBT,US,US,US,Reviewed,04/13/2010 23:49:38,,2021-02-27 23:49:38
04/14/2010,01:25:16,33.195,96.449,0,7.6,12.2,251.0,6.1,MWC,,,41.4,,,0.87,USP000HBC2,US,US,GCMT,Reviewed,04/14/2010 01:25:16,,2021-02-27 01:25:16
04/15/2010,20:52:31,-13.451,-112.167,0,10.0,,85.0,5.6,MWC,,,64.9,,,1.25,USP000HBF4,US,US,GCMT,Reviewed,04/15/2010 20:52:31,,2021-02-27 20:52:31
04/16/2010,01:45:16,54.485,-161.039,0,34.3,,477.0,5.7,MWC,,,43.3,,,,USP000HBFK,US,AEIC,US,Reviewed,04/16/2010 01:45:16,,2021-02-27 01:45:16
04/16/2010,22:41:34,-37.46,-73.732,0,6.0,,123.0,5.7,MWB,,,54.2,,,0.85,USP000HBGX,US,US,US,Reviewed,04/16/2010 22:41:34,,2021-02-27 22:41:34
04/16/2010,23:15:36,-37.42,-73.669,0,24.0,,202.0,5.7,MWC,,,29.5,,,0.88,USP000HBH2,US,US,GCMT,Reviewed,04/16/2010 23:15:36,,2021-02-27 23:15:36
04/17/2010,20:52:42,11.678,-86.813,0,33.0,,312.0,5.5,MWC,,,67.1,,,1.3,USP000HBJK,US,US,GCMT,Reviewed,04/17/2010 20:52:42,,2021-02-27 20:52:42
04/17/2010,23:15:22,-6.669,147.291,0,53.0,,435.0,6.2,MWC,,,16.6,,,0.87,USP000HBJW,US,US,US,Reviewed,04/17/2010 23:15:22,,2021-02-27 23:15:22
04/18/2010,01:49:38,-37.159,-73.753,0,29.9,13.2,147.0,5.6,MWC,,,68.4,,,0.96,USP000HBK2,US,US,GCMT,Reviewed,04/18/2010 01:49:38,,2021-02-27 01:49:38
04/18/2010,13:30:58,14.514,-91.987,0,63.8,,354.0,5.6,MWB,,,61.7,,,1.06,USP000HBM3,US,US,US,Reviewed,04/18/2010 13:30:58,,2021-02-27 13:30:58
04/18/2010,20:28:50,35.633,67.658,0,13.0,,262.0,5.6,MWC,,,33.9,,,0.84,USP000HBMK,US,US,GCMT,Reviewed,04/18/2010 20:28:50,,2021-02-27 20:28:50
04/21/2010,17:20:29,-15.271,-173.219,0,35.0,,318.0,6.1,MWC,,,47.9,,,0.99,USP000HBRE,US,US,US,Reviewed,04/21/2010 17:20:29,,2021-02-27 17:20:29
04/23/2010,10:03:06,-37.529,-72.969,0,32.0,,237.0,6.0,MWC,,,36.0,,,0.86,USP000HBTP,US,US,GCMT,Reviewed,04/23/2010 10:03:06,,2021-02-27 10:03:06
04/24/2010,07:41:00,-1.912,128.122,0,27.0,,244.0,6.0,MWC,,,47.4,,,1.01,USP000HBUG,US,US,US,Reviewed,04/24/2010 07:41:00,,2021-02-27 07:41:00
04/25/2010,21:09:44,-55.606,-27.73,0,7.0,,160.0,5.6,MWB,,,55.5,,,1.14,USP000HBWG,US,US,US,Reviewed,04/25/2010 21:09:44,,2021-02-27 21:09:44
04/26/2010,02:59:52,22.18,123.623,0,22.0,,351.0,6.5,MWC,,,17.6,,,1.09,USP000HBWS,US,US,US,Reviewed,04/26/2010 02:59:52,,2021-02-27 02:59:52
04/27/2010,17:17:09,-50.175,114.702,0,10.0,,141.0,5.6,MWC,,,42.6,,,1.27,USP000HBZC,US,US,GCMT,Reviewed,04/27/2010 17:17:09,,2021-02-27 17:17:09
04/29/2010,23:48:08,-51.021,139.394,0,24.2,12.3,178.0,5.8,MWC,,,22.8,,,0.99,USP000HC3A,US,US,GCMT,Reviewed,04/29/2010 23:48:08,,2021-02-27 23:48:08
04/30/2010,23:11:43,60.473,-177.877,0,12.0,,430.0,6.5,MWC,,,22.6,,,1.12,USP000HC4U,US,US,GCMT,Reviewed,04/30/2010 23:11:43,,2021-02-27 23:11:43
04/30/2010,23:16:29,60.478,-177.65,0,14.9,3.7,302.0,6.3,MWC,,,29.6,,,0.78,USP000HC4V,US,US,GCMT,Reviewed,04/30/2010 23:16:29,,2021-02-27 23:16:29
05/02/2010,14:52:40,-34.228,-71.877,0,13.0,,292.0,5.9,MWB,,,34.1,,,0.79,USP000HC7J,US,US,US,Reviewed,05/02/2010 14:52:40,,2021-02-27 14:52:40
05/03/2010,10:27:45,29.645,140.951,0,84.0,,479.0,6.1,MWC,,,12.6,,,0.84,USP000HC8W,US,US,US,Reviewed,05/03/2010 10:27:45,,2021-02-27 10:27:45
05/03/2010,14:04:19,52.612,-163.691,0,7.8,7.2,412.0,5.5,MWB,,,51.7,,,0.97,USP000HC92,US,US,US,Reviewed,05/03/2010 14:04:19,,2021-02-27 14:04:19
05/03/2010,23:09:45,-38.072,-73.454,0,19.0,,262.0,6.3,MWC,,,54.7,,,1.07,USP000HC9M,US,US,US,Reviewed,05/03/2010 23:09:45,,2021-02-27 23:09:45
05/05/2010,09:38:23,-35.949,-103.058,0,10.0,,261.0,5.9,MWC,,,35.2,,,0.92,USP000HCBJ,US,US,GCMT,Reviewed,05/05/2010 09:38:23,,2021-02-27 09:38:23
